Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
44.97142900739397,0.2710522559854567,44.5,45.29999923706055,0.7999992370605469,-0.013214274815150669,0.39999961853027344,91.08571515764508,0.6174339552515857,89.9000015258789,92.0,2.0999984741210938,-0.017857142857142703,0.5000038146972656,132.6999991280692,0.20000021802724754,132.39999389648438,133.0,0.600006103515625,-0.010000010899135043,0.29999542236328125,160.50000217982702,0.1069069436702769,160.3000030517578,160.60000610351562,0.3000030517578125,0.005000141688755581,0.1500091552734375,170.42857142857142,0.138507971723866,170.1999969482422,170.60000610351562,0.4000091552734375,0.006785855974469865,0.20000457763671875,169.84285627092635,0.13996892918760073,169.60000610351562,170.0,0.399993896484375,0.006785637991768972,0.1999969482421875,169.88571166992188,0.06388570690757374,169.8000030517578,170.0,0.1999969482421875,0.002499880109514509,0.04999542236328125,169.4000004359654,0.16035973577533885,169.1999969482422,169.60000610351562,0.4000091552734375,-0.006785801478794643,0.3000030517578125,170.0,0.05345551084881682,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517858,0.0,170.0,0.05345551084881682,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517858,0.0,170.0,0.05345551084881682,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517858,0.0,170.0,0.05345551084881682,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517858,0.0,124.42857142857144,0.5999995640345901,0.0,1,2026-04-07 17:14:40+00:00,2026-04-07 17:15:40+00:00,7,87.47585150007022,1,60,126.5,0
44.55714362008231,0.296922922169904,44.20000076293945,45.0,0.7999992370605469,-0.01464285169328962,0.5,90.35714394705636,0.7761764627645732,89.0,91.4000015258789,2.4000015258789062,-0.03285715920584532,1.0,132.3857138497489,0.22315035359998497,132.0,132.6999969482422,0.6999969482421875,-0.01107145036969866,0.3000030517578125,160.61428833007812,0.06388570690757374,160.5,160.6999969482422,0.1999969482421875,0.002142824445452009,0.04999542236328125,170.57143075125558,0.08806524970037158,170.39999389648438,170.6999969482422,0.3000030517578125,0.0032144274030412945,0.0500030517578125,170.0142865862165,0.08330439697007555,169.89999389648438,170.10000610351562,0.20001220703125,0.00392881120954241,0.1500091552734375,169.94285365513392,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0007143293108258929,0.100006103515625,169.3999982561384,0.1690308509681922,169.1999969482422,169.6999969482422,0.5,0.006428636823381696,0.25,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.100006103515625,124.84285463605607,0.6428615025111526,0.0,1,2026-04-07 17:15:10+00:00,2026-04-07 17:16:10+00:00,7,88.14855352560097,1,60,126.5,0
44.18571472167969,0.1958758775242733,43.900001525878906,44.5,0.5999984741210938,-0.00964285986764093,0.2500019073486328,89.41428593226841,0.6874989446258281,88.19999694824219,90.3000030517578,2.100006103515611,-0.029642922537667305,1.0,131.95714242117745,0.34581984243330505,131.39999389648438,132.39999389648438,1.0,-0.017142813546316964,0.5499954223632812,160.64285932268416,0.04948263524518194,160.60000610351562,160.6999969482422,0.0999908447265625,-0.0007142203194754463,0.0999908447265625,170.65714372907365,0.04948263524518194,170.60000610351562,170.6999969482422,0.0999908447265625,0.0014284406389508926,0.0999908447265625,170.1000039236886,0.05345143287702253,170.0,170.1999969482422,0.1999969482421875,0.0014286041259765625,0.0,169.97142682756697,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,0.0010714939662388393,0.0500030517578125,169.81428745814733,0.3833272388053759,169.3000030517578,170.3000030517578,1.0,0.01857147216796875,0.7000045776367188,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0500030517578125,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0500030517578125,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0500030517578125,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0500030517578125,125.62857273646765,0.2571454729352638,0.0,1,2026-04-07 17:15:40+00:00,2026-04-07 17:16:40+00:00,7,90.35495877378723,1,60,126.5,0
43.95714296613421,0.13997087582081055,43.79999923706055,44.20000076293945,0.40000152587890625,-0.0067857197352817564,0.1999988555908203,88.71428571428571,0.5667658517201136,87.80000305175781,89.5999984741211,1.7999954223632812,-0.020714242117745533,0.75,131.35714285714286,0.4593699565269098,130.60000610351562,132.0,1.399993896484375,-0.02285717555454799,0.6500091552734375,160.5857173374721,0.06388765660411902,160.5,160.6999969482422,0.1999969482421875,-0.0025000435965401783,0.0500030517578125,170.68571254185267,0.03498950693284861,170.60000610351562,170.6999969482422,0.0999908447265625,0.0010713304792131697,0.0,170.12857491629464,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.04999542236328125,170.0,0.05345551084881682,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517858,0.0,170.3714316231864,0.369225763091191,169.6999969482422,170.8000030517578,1.100006103515625,0.01785719735281808,0.5,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,170.04285975864954,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,126.4142886570522,-0.3285718645368547,0.0,1,2026-04-07 17:16:10+00:00,2026-04-07 17:17:10+00:00,7,91.60244087339385,1,60,126.5,0
43.771428789411274,0.10301644599294497,43.59999847412109,43.900001525878906,0.3000030517578196,-0.00500003269740521,0.14999961853027344,88.21428571428571,0.5488375125213999,87.30000305175781,89.0999984741211,1.7999954223632812,-0.013928522382463726,0.6499977111816406,130.65713936941964,0.5010192447589492,129.89999389648438,131.39999389648438,1.5,-0.025,0.75,160.5,0.07559750842597886,160.39999389648438,160.60000610351562,0.20001220703125,-0.003571646554129464,0.100006103515625,170.74285670689173,0.04949018638744429,170.6999969482422,170.8000030517578,0.100006103515625,0.0021429879324776787,0.100006103515625,170.12857491629464,0.04517125921431054,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00035711015973772316,0.04999542236328125,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0014286586216517858,0.100006103515625,170.61429050990515,0.15518241791750978,170.3000030517578,170.8000030517578,0.5,0.0025000435965401783,0.09999847412109375,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.100006103515625,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.100006103515625,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.100006103515625,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.100006103515625,126.84286172049387,-0.5571441650390625,0.0,1,2026-04-07 17:16:40+00:00,2026-04-07 17:17:40+00:00,7,89.88142087365088,1,60,126.5,0
43.6571420942034,0.07284373441180964,43.59999847412109,43.79999923706055,0.20000076293946023,-0.003214318411691,0.10000228881836648,87.97142791748047,0.5006102656364599,87.30000305175781,88.69999694824219,1.399993896484375,0.0032142094203404014,0.7000007629394531,129.94285583496094,0.44354767998710726,129.3000030517578,130.60000610351562,1.3000030517578125,-0.022142846243722095,0.6999969482421875,160.4142826625279,0.06388765660411902,160.3000030517578,160.5,0.1999969482421875,-0.0028571537562779013,0.0500030517578125,170.82856968470983,0.06998301855273677,170.6999969482422,170.89999389648438,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.15714372907365,0.04948263524518194,170.10000610351562,170.1999969482422,0.0999908447265625,0.0014284406389508926,0.0999908447265625,170.12857273646765,0.06998301855273677,170.0,170.1999969482422,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.57143075125558,0.15779181902717473,170.3000030517578,170.8000030517578,0.5,-0.006428691319056919,0.15000152587890625,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.0500030517578125,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.0500030517578125,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.0500030517578125,170.0714329310826,0.045178152432563914,170.0,170.10000610351562,0.100006103515625,0.00035716465541294645,0.0500030517578125,126.91428865705217,-0.4999978201729789,0.0,1,2026-04-07 17:17:10+00:00,2026-04-07 17:18:10+00:00,7,89.73837987690912,1,60,126.5,0
43.628570556640625,0.04517642912800378,43.59999847412109,43.70000076293945,0.10000228881836648,0.001071453094482498,0.05000114440918679,88.22857121058873,0.6272713927933135,87.5999984741211,89.5,1.9000015258789062,0.021071488516671316,0.75,129.37142726353235,0.32387835204031606,128.89999389648438,129.89999389648438,1.0,-0.016071374075753347,0.4499969482421875,160.34285627092635,0.04948263524518194,160.3000030517578,160.39999389648438,0.0999908447265625,-0.0021426609584263394,0.0999908447265625,170.92856924874442,0.06998568828468306,170.8000030517578,171.0,0.1999969482421875,0.003214318411690848,0.100006103515625,170.1999991280692,0.053451432877022524,170.10000610351562,170.3000030517578,0.1999969482421875,0.002142824445452009,0.0,170.22857230050224,0.06998568828468306,170.10000610351562,170.3000030517578,0.1999969482421875,0.003214318411690848,0.100006103515625,170.5,0.13093206612257696,170.3000030517578,170.6999969482422,0.399993896484375,-0.0014285496303013392,0.20001220703125,170.0142865862165,0.08330439697007555,169.89999389648438,170.10000610351562,0.20001220703125,-0.003571646554129464,0.1500091552734375,170.0142865862165,0.08330439697007555,169.89999389648438,170.10000610351562,0.20001220703125,-0.003571646554129464,0.1500091552734375,170.0142865862165,0.08330439697007555,169.89999389648438,170.10000610351562,0.20001220703125,-0.003571646554129464,0.1500091552734375,170.0142865862165,0.08330439697007555,169.89999389648438,170.10000610351562,0.20001220703125,-0.003571646554129464,0.1500091552734375,126.87142944335938,-0.4857134137834862,0.0,1,2026-04-07 17:17:40+00:00,2026-04-07 17:18:40+00:00,7,90.15271826725318,1,60,126.5,0
43.714285714285715,0.09897510271057308,43.59999847412109,43.900001525878906,0.3000030517578196,0.0039285932268415934,0.10000038146972656,89.01428658621651,0.8113976759400927,87.80000305175781,90.5,2.6999969482421875,0.032500021798270086,0.9000015258789062,129.028568812779,0.15779438457637587,128.89999389648438,129.3000030517578,0.4000091552734375,-0.0071430206298828125,0.25000762939453125,160.27142987932478,0.04517815243256391,160.1999969482422,160.3000030517578,0.100006103515625,-0.001785823277064732,0.0500030517578125,170.9857134137835,0.03499484639674802,170.89999389648438,171.0,0.100006103515625,0.0010714939662388393,0.0,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0021429879324776787,0.100006103515625,170.35714285714286,0.10497771659180169,170.1999969482422,170.5,0.3000030517578125,0.00499997820172991,0.149993896484375,170.45714460100447,0.11780439251575604,170.3000030517578,170.60000610351562,0.3000030517578125,0.0010714939662388393,0.20000457763671875,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035716,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035716,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035716,0.0500030517578125,169.94285365513392,0.07284758190065027,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035716,0.0500030517578125,126.74285888671875,-0.514290945870556,0.0,1,2026-04-07 17:18:10+00:00,2026-04-07 17:19:10+00:00,7,87.72718174221488,1,60,126.5,0
43.87142835344587,0.16659865360815135,43.59999847412109,44.09999847412109,0.5,0.008214282989501952,0.25,89.88571493966239,0.6490184133378448,89.0,90.8000030517578,1.8000030517577983,0.024642862592424562,1.0999984741210938,128.9142804827009,0.03499484639674802,128.89999389648438,129.0,0.100006103515625,0.0010714939662388393,0.0,160.21428571428572,0.06388765660411902,160.10000610351562,160.3000030517578,0.1999969482421875,-0.0028571537562779013,0.0500030517578125,171.0142865862165,0.03499484639674802,171.0,171.10000610351562,0.100006103515625,0.00035716465541294645,0.0,170.34285627092635,0.04948263524518194,170.3000030517578,170.39999389648438,0.0999908447265625,0.0021426609584263394,0.0999908447265625,170.50000217982702,0.1069069436702769,170.3000030517578,170.60000610351562,0.3000030517578125,0.005000141688755581,0.1500091552734375,170.24285888671875,0.3288850602767887,169.6999969482422,170.60000610351562,0.9000091552734375,-0.01607159205845424,0.5500030517578125,169.8999960763114,0.053451432877022524,169.8000030517578,170.0,0.1999969482421875,0.000714383806501116,0.0,169.8999960763114,0.053451432877022524,169.8000030517578,170.0,0.1999969482421875,0.000714383806501116,0.0,169.8999960763114,0.053451432877022524,169.8000030517578,170.0,0.1999969482421875,0.000714383806501116,0.0,169.8999960763114,0.053451432877022524,169.8000030517578,170.0,0.1999969482421875,0.000714383806501116,0.0,126.37143053327287,-0.3428628104073539,0.0,1,2026-04-07 17:18:40+00:00,2026-04-07 17:19:40+00:00,7,78.66699011982594,1,60,126.5,0
44.10000010899135,0.13093040117054403,43.900001525878906,44.29999923706055,0.3999977111816406,0.006428555079868861,0.20000076293945312,90.9000004359654,0.8035642515828322,89.5999984741211,92.4000015258789,2.8000030517578125,0.03000003269740508,0.75,129.1285683768136,0.26030094955994465,128.89999389648438,129.60000610351562,0.70001220703125,0.012142998831612723,0.40000152587890625,160.15714372907365,0.04948263524518194,160.10000610351562,160.1999969482422,0.0999908447265625,-0.001785550798688616,0.0999908447265625,171.0,0.05345551084881682,170.89999389648438,171.10000610351562,0.20001220703125,-0.001785823277064732,0.0,170.3999960763114,0.05345143287702253,170.3000030517578,170.5,0.1999969482421875,0.001428495134626116,0.0,170.62857273646765,0.06998301855273677,170.5,170.6999969482422,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.02857317243303,0.21853177325019033,169.6999969482422,170.3000030517578,0.600006103515625,-0.00035711015973772316,0.350006103515625,169.97142682756697,0.11605726222917247,169.8000030517578,170.1999969482422,0.399993896484375,0.005000032697405133,0.100006103515625,169.97142682756697,0.11605726222917247,169.8000030517578,170.1999969482422,0.399993896484375,0.005000032697405133,0.100006103515625,169.97142682756697,0.11605726222917247,169.8000030517578,170.1999969482422,0.399993896484375,0.005000032697405133,0.100006103515625,169.97142682756697,0.11605726222917247,169.8000030517578,170.1999969482422,0.399993896484375,0.005000032697405133,0.100006103515625,125.92857306344168,-0.05714634486605519,0.0,1,2026-04-07 17:19:10+00:00,2026-04-07 17:20:10+00:00,7,85.79702478404397,1,60,126.5,0
44.34285681588309,0.17612594640580348,44.09999847412109,44.59999847412109,0.5,0.008571420397077287,0.2999992370605469,91.88571384974888,0.8407962199585435,90.5,93.0999984741211,2.5999984741210938,0.03214282989501958,1.2000007629394531,129.65714154924666,0.46554752131797533,129.0,130.39999389648438,1.399993896484375,0.02321428571428571,0.7000045776367188,160.11429050990515,0.03498950693284861,160.10000610351562,160.1999969482422,0.0999908447265625,-0.0007142203194754463,0.0,170.95714024135046,0.04949018638744429,170.89999389648438,171.0,0.100006103515625,-0.001785823277064732,0.100006103515625,170.45714024135046,0.04949018638744429,170.39999389648438,170.5,0.100006103515625,0.0014286586216517858,0.100006103515625,170.71428571428572,0.06388765660411902,170.60000610351562,170.8000030517578,0.1999969482421875,0.002142824445452009,0.0500030517578125,170.2000013078962,0.31622776602885877,169.6999969482422,170.5,0.8000030517578125,0.014999989100864954,0.5499954223632812,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.015357153756277902,0.5999984741210938,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.015357153756277902,0.5999984741210938,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.015357153756277902,0.5999984741210938,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.015357153756277902,0.5999984741210938,125.8571444920131,0.1142839704241112,0.0,1,2026-04-07 17:19:40+00:00,2026-04-07 17:20:40+00:00,7,87.51359399442423,1,60,126.5,0
44.54285648890904,0.11780307074647356,44.29999923706055,44.70000076293945,0.40000152587890625,0.0046428407941544484,0.09999847412108664,92.6000006539481,0.6845226787962327,91.3000030517578,93.4000015258789,2.099998474121108,0.018928582327706573,0.9000015258789062,130.4142848423549,0.543606680952581,129.60000610351562,131.1999969482422,1.5999908447265625,0.027142769949776782,0.8499984741210938,160.14285932268416,0.04948263524518194,160.10000610351562,160.1999969482422,0.0999908447265625,0.0021426609584263394,0.0999908447265625,170.8999960763114,0.053451432877022524,170.8000030517578,171.0,0.1999969482421875,-0.0017856597900390626,0.0,170.5,0.05345551084881682,170.39999389648438,170.60000610351562,0.20001220703125,0.0014286586216517858,0.0,170.75714329310827,0.04949018638744429,170.6999969482422,170.8000030517578,0.100006103515625,0.0,0.100006103515625,170.41428702218192,0.15518161528010507,170.10000610351562,170.60000610351562,0.5,-0.002499989100864955,0.15000152587890625,170.62857055664062,0.19794989079721512,170.1999969482422,170.8000030517578,0.600006103515625,0.007142857142857142,0.15000152587890625,170.62857055664062,0.19794989079721512,170.1999969482422,170.8000030517578,0.600006103515625,0.007142857142857142,0.15000152587890625,170.62857055664062,0.19794989079721512,170.1999969482422,170.8000030517578,0.600006103515625,0.007142857142857142,0.15000152587890625,170.62857055664062,0.19794989079721512,170.1999969482422,170.8000030517578,0.600006103515625,0.007142857142857142,0.15000152587890625,125.87143053327289,0.2142835344587013,0.0,1,2026-04-07 17:20:10+00:00,2026-04-07 17:21:10+00:00,7,88.90392129564957,1,60,126.5,0
44.61428451538086,0.03499351153077566,44.59999847412109,44.70000076293945,0.10000228881836648,-0.0007143020629883319,0.0,92.78571428571429,0.4389237564189261,92.1999969482422,93.4000015258789,1.2000045776367045,-0.0028571537562779525,0.75,131.14285496303015,0.4403169832905992,130.39999389648438,131.6999969482422,1.3000030517578125,0.021785790579659597,0.6500015258789062,160.21428571428572,0.06388765660411902,160.10000610351562,160.3000030517578,0.1999969482421875,0.002499989100864955,0.0500030517578125,170.82856968470983,0.06998301855273677,170.6999969482422,170.89999389648438,0.1999969482421875,-0.0032141549246651785,0.0999908447265625,170.5142865862165,0.03499484639674802,170.5,170.60000610351562,0.100006103515625,-0.0007143293108258929,0.0,170.74285670689173,0.04949018638744429,170.6999969482422,170.8000030517578,0.100006103515625,-0.0007143293108258929,0.100006103515625,170.22857230050224,0.24327720412347803,170.0,170.60000610351562,0.600006103515625,-0.01107145036969866,0.4499969482421875,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.008928625924246652,0.3000030517578125,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.008928625924246652,0.3000030517578125,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.008928625924246652,0.3000030517578125,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.008928625924246652,0.3000030517578125,125.61428778512138,0.3714272635323539,0.0,1,2026-04-07 17:20:40+00:00,2026-04-07 17:21:40+00:00,7,90.78705500417954,1,60,126.5,0
44.557141985212056,0.0728420244104199,44.400001525878906,44.59999847412109,0.1999969482421804,-0.0028570992606025514,0.04999923706053977,92.45714242117745,0.5473489598425239,91.4000015258789,93.0999984741211,1.6999969482421875,-0.013571439470563615,0.5999984741210938,131.6142861502511,0.21665617134344525,131.1999969482422,131.8000030517578,0.600006103515625,0.010000119890485491,0.3000030517578125,160.27142987932478,0.045178152432563914,160.1999969482422,160.3000030517578,0.100006103515625,0.0014286586216517858,0.0500030517578125,170.72857230050224,0.06998568828468306,170.60000610351562,170.8000030517578,0.1999969482421875,-0.003214318411690848,0.100006103515625,170.47142682756697,0.04517815243256391,170.39999389648438,170.5,0.100006103515625,-0.001785823277064732,0.0500030517578125,170.6857147216797,0.06388570690757374,170.60000610351562,170.8000030517578,0.1999969482421875,-0.002499880109514509,0.04999542236328125,169.9142848423549,0.14568875133452905,169.6999969482422,170.10000610351562,0.4000091552734375,-0.006785855974469865,0.20000457763671875,170.37142726353235,0.16659813960868083,170.1999969482422,170.6999969482422,0.5,-0.007142802647181919,0.1999969482421875,170.37142726353235,0.16659813960868083,170.1999969482422,170.6999969482422,0.5,-0.007142802647181919,0.1999969482421875,170.37142726353235,0.16659813960868083,170.1999969482422,170.6999969482422,0.5,-0.007142802647181919,0.1999969482421875,170.37142726353235,0.16659813960868083,170.1999969482422,170.6999969482422,0.5,-0.007142802647181919,0.1999969482421875,125.35714285714285,0.4571424211774513,0.0,1,2026-04-07 17:21:10+00:00,2026-04-07 17:22:10+00:00,7,87.9450696438209,1,60,126.5,0
44.38571384974888,0.18070136517146626,44.09999847412109,44.59999847412109,0.5,-0.008928557804652572,0.2999992370605469,91.82857186453683,0.7905040606942969,90.5,93.0999984741211,2.5999984741210938,-0.029642813546317114,0.9499969482421875,131.74285888671875,0.07284330697841648,131.60000610351562,131.8000030517578,0.1999969482421875,-0.0017856597900390626,0.100006103515625,160.31428745814733,0.03498950693284861,160.3000030517578,160.39999389648438,0.0999908447265625,0.00035711015973772316,0.0,170.6142861502511,0.08329766797007991,170.5,170.6999969482422,0.1999969482421875,-0.0039284842354910705,0.149993896484375,170.3999982561384,0.07559174124010108,170.3000030517578,170.5,0.1999969482421875,-0.003571374075753348,0.09999847412109375,170.6000017438616,0.07559174124010108,170.5,170.6999969482422,0.1999969482421875,-0.003571374075753348,0.09999847412109375,169.9142848423549,0.15518602999472025,169.6999969482422,170.10000610351562,0.4000091552734375,0.0032144274030412945,0.25000762939453125,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,125.52857099260602,0.3285718645368263,0.0,1,2026-04-07 17:21:40+00:00,2026-04-07 17:22:40+00:00,7,84.9098529693643,1,60,126.5,0
44.12857164655413,0.16659865360815126,43.900001525878906,44.400001525878906,0.5,-0.008214282989501952,0.25,90.82857295445034,0.9406895016333539,89.4000015258789,92.0999984741211,2.6999969482421875,-0.04142851148332873,1.4500007629394531,131.54285975864954,0.24411321914373574,131.10000610351562,131.8000030517578,0.6999969482421875,-0.011785670689174106,0.34999847412109375,160.3000008719308,0.053451432877022524,160.1999969482422,160.39999389648438,0.1999969482421875,-0.0017857142857142854,0.0,170.5,0.07559750842597886,170.39999389648438,170.60000610351562,0.20001220703125,-0.003571646554129464,0.100006103515625,170.2999986921038,0.07559174124010108,170.1999969482422,170.39999389648438,0.1999969482421875,-0.003571374075753348,0.09999847412109375,170.5,0.07559750842597886,170.39999389648438,170.60000610351562,0.20001220703125,-0.003571646554129464,0.100006103515625,170.0,0.1851647263553259,169.6999969482422,170.1999969482422,0.5,0.0035714830671037946,0.3000030517578125,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.25714329310827,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,125.87142835344588,0.2571432931082711,0.0,1,2026-04-07 17:22:10+00:00,2026-04-07 17:23:10+00:00,7,86.7111399592406,1,60,126.5,0
43.87142835344587,0.16659865360815135,43.59999847412109,44.09999847412109,0.5,-0.008214282989501952,0.25,89.81428745814732,0.8741186497751531,88.5,91.3000030517578,2.8000030517577983,-0.036428615025111355,0.9000015258789062,131.1000017438616,0.36645169915194054,130.5,131.60000610351562,1.100006103515625,-0.018214362008231025,0.5500030517578125,160.1857169015067,0.11248577144447477,160.0,160.3000030517578,0.3000030517578125,-0.005357142857142857,0.1999969482421875,170.37142726353235,0.10301538804449382,170.1999969482422,170.5,0.3000030517578125,-0.00499997820172991,0.149993896484375,170.17143031529017,0.10301538804449382,170.0,170.3000030517578,0.3000030517578125,-0.00499997820172991,0.149993896484375,170.3857138497489,0.08329766797007991,170.3000030517578,170.5,0.1999969482421875,-0.0039284842354910705,0.149993896484375,169.84285845075334,0.2969219258579194,169.5,170.1999969482422,0.6999969482421875,-0.013571439470563615,0.5999984741210938,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,170.24285670689173,0.04949018638744429,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776787,0.100006103515625,125.97143009730746,0.3999982561383888,0.0,1,2026-04-07 17:22:40+00:00,2026-04-07 17:23:40+00:00,7,87.37901414778553,1,60,126.5,0
