Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
44.97142900739397,0.2710522559854567,44.5,45.29999923706055,0.7999992370605469,-0.0132142748151506,0.3999996185302734,91.08571515764508,0.6174339552515857,89.9000015258789,92.0,2.0999984741210938,-0.0178571428571427,0.5000038146972656,132.6999991280692,0.2000002180272475,132.39999389648438,133.0,0.600006103515625,-0.010000010899135,0.2999954223632812,160.50000217982702,0.1069069436702769,160.3000030517578,160.60000610351562,0.3000030517578125,0.0050001416887555,0.1500091552734375,170.42857142857142,0.138507971723866,170.1999969482422,170.60000610351562,0.4000091552734375,0.0067858559744698,0.2000045776367187,169.84285627092635,0.1399689291876007,169.60000610351562,170.0,0.399993896484375,0.0067856379917689,0.1999969482421875,169.88571166992188,0.0638857069075737,169.8000030517578,170.0,0.1999969482421875,0.0024998801095145,0.0499954223632812,169.4000004359654,0.1603597357753388,169.1999969482422,169.60000610351562,0.4000091552734375,-0.0067858014787946,0.3000030517578125,170.0,0.0534555108488168,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517,0.0,170.0,0.0534555108488168,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517,0.0,170.0,0.0534555108488168,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517,0.0,170.0,0.0534555108488168,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517,0.0,124.42857142857144,0.5999995640345901,0.0,1,2026-04-07 17:14:40+00:00,2026-04-07 17:15:40+00:00,7,87.47585150007022,1,60,126.5,0,0
44.55714362008231,0.296922922169904,44.20000076293945,45.0,0.7999992370605469,-0.0146428516932896,0.5,90.35714394705636,0.7761764627645732,89.0,91.4000015258789,2.4000015258789062,-0.0328571592058453,1.0,132.3857138497489,0.2231503535999849,132.0,132.6999969482422,0.6999969482421875,-0.0110714503696986,0.3000030517578125,160.61428833007812,0.0638857069075737,160.5,160.6999969482422,0.1999969482421875,0.002142824445452,0.0499954223632812,170.57143075125558,0.0880652497003715,170.39999389648438,170.6999969482422,0.3000030517578125,0.0032144274030412,0.0500030517578125,170.0142865862165,0.0833043969700755,169.89999389648438,170.10000610351562,0.20001220703125,0.0039288112095424,0.1500091552734375,169.94285365513392,0.0494901863874442,169.89999389648438,170.0,0.100006103515625,0.0007143293108258,0.100006103515625,169.3999982561384,0.1690308509681922,169.1999969482422,169.6999969482422,0.5,0.0064286368233816,0.25,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.100006103515625,124.84285463605607,0.6428615025111526,0.0,1,2026-04-07 17:15:10+00:00,2026-04-07 17:16:10+00:00,7,88.14855352560097,1,60,126.5,0,0
44.18571472167969,0.1958758775242733,43.900001525878906,44.5,0.5999984741210938,-0.0096428598676409,0.2500019073486328,89.41428593226841,0.6874989446258281,88.19999694824219,90.3000030517578,2.100006103515611,-0.0296429225376673,1.0,131.95714242117745,0.345819842433305,131.39999389648438,132.39999389648438,1.0,-0.0171428135463169,0.5499954223632812,160.64285932268416,0.0494826352451819,160.60000610351562,160.6999969482422,0.0999908447265625,-0.0007142203194754,0.0999908447265625,170.65714372907365,0.0494826352451819,170.60000610351562,170.6999969482422,0.0999908447265625,0.0014284406389508,0.0999908447265625,170.1000039236886,0.0534514328770225,170.0,170.1999969482422,0.1999969482421875,0.0014286041259765,0.0,169.97142682756697,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,0.0010714939662388,0.0500030517578125,169.81428745814733,0.3833272388053759,169.3000030517578,170.3000030517578,1.0,0.0185714721679687,0.7000045776367188,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.0500030517578125,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.0500030517578125,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.0500030517578125,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.0500030517578125,125.62857273646765,0.2571454729352638,0.0,1,2026-04-07 17:15:40+00:00,2026-04-07 17:16:40+00:00,7,90.35495877378725,1,60,126.5,0,0
43.95714296613421,0.1399708758208105,43.79999923706055,44.20000076293945,0.4000015258789062,-0.0067857197352817,0.1999988555908203,88.71428571428571,0.5667658517201136,87.80000305175781,89.5999984741211,1.7999954223632812,-0.0207142421177455,0.75,131.35714285714286,0.4593699565269098,130.60000610351562,132.0,1.399993896484375,-0.0228571755545479,0.6500091552734375,160.5857173374721,0.063887656604119,160.5,160.6999969482422,0.1999969482421875,-0.0025000435965401,0.0500030517578125,170.68571254185267,0.0349895069328486,170.60000610351562,170.6999969482422,0.0999908447265625,0.0010713304792131,0.0,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0003571101597377,0.0499954223632812,170.0,0.0534555108488168,169.89999389648438,170.10000610351562,0.20001220703125,0.0014286586216517,0.0,170.3714316231864,0.369225763091191,169.6999969482422,170.8000030517578,1.100006103515625,0.017857197352818,0.5,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.100006103515625,126.4142886570522,-0.3285718645368547,0.0,1,2026-04-07 17:16:10+00:00,2026-04-07 17:17:10+00:00,7,91.60244087339385,1,60,126.5,0,0
43.77142878941128,0.1030164459929449,43.59999847412109,43.900001525878906,0.3000030517578196,-0.0050000326974052,0.1499996185302734,88.21428571428571,0.5488375125213999,87.30000305175781,89.0999984741211,1.7999954223632812,-0.0139285223824637,0.6499977111816406,130.65713936941964,0.5010192447589492,129.89999389648438,131.39999389648438,1.5,-0.025,0.75,160.5,0.0755975084259788,160.39999389648438,160.60000610351562,0.20001220703125,-0.0035716465541294,0.100006103515625,170.74285670689173,0.0494901863874442,170.6999969482422,170.8000030517578,0.100006103515625,0.0021429879324776,0.100006103515625,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0003571101597377,0.0499954223632812,170.05714634486608,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0014286586216517,0.100006103515625,170.61429050990515,0.1551824179175097,170.3000030517578,170.8000030517578,0.5,0.0025000435965401,0.0999984741210937,170.05714634486608,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.100006103515625,170.05714634486608,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.100006103515625,170.05714634486608,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.100006103515625,170.05714634486608,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.100006103515625,126.84286172049389,-0.5571441650390625,0.0,1,2026-04-07 17:16:40+00:00,2026-04-07 17:17:40+00:00,7,89.88142087365088,1,60,126.5,0,0
43.6571420942034,0.0728437344118096,43.59999847412109,43.79999923706055,0.2000007629394602,-0.003214318411691,0.1000022888183664,87.97142791748047,0.5006102656364599,87.30000305175781,88.69999694824219,1.399993896484375,0.0032142094203404,0.7000007629394531,129.94285583496094,0.4435476799871072,129.3000030517578,130.60000610351562,1.3000030517578125,-0.022142846243722,0.6999969482421875,160.4142826625279,0.063887656604119,160.3000030517578,160.5,0.1999969482421875,-0.0028571537562779,0.0500030517578125,170.82856968470983,0.0699830185527367,170.6999969482422,170.89999389648438,0.1999969482421875,0.0032141549246651,0.0999908447265625,170.15714372907365,0.0494826352451819,170.10000610351562,170.1999969482422,0.0999908447265625,0.0014284406389508,0.0999908447265625,170.12857273646765,0.0699830185527367,170.0,170.1999969482422,0.1999969482421875,0.0032141549246651,0.0999908447265625,170.57143075125558,0.1577918190271747,170.3000030517578,170.8000030517578,0.5,-0.0064286913190569,0.1500015258789062,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.0500030517578125,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.0500030517578125,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.0500030517578125,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.0500030517578125,126.91428865705215,-0.4999978201729789,0.0,1,2026-04-07 17:17:10+00:00,2026-04-07 17:18:10+00:00,7,89.73837987690912,1,60,126.5,0,0
43.62857055664063,0.0451764291280037,43.59999847412109,43.70000076293945,0.1000022888183664,0.0010714530944824,0.0500011444091867,88.22857121058873,0.6272713927933135,87.5999984741211,89.5,1.9000015258789065,0.0210714885166713,0.75,129.37142726353235,0.323878352040316,128.89999389648438,129.89999389648438,1.0,-0.0160713740757533,0.4499969482421875,160.34285627092635,0.0494826352451819,160.3000030517578,160.39999389648438,0.0999908447265625,-0.0021426609584263,0.0999908447265625,170.92856924874442,0.069985688284683,170.8000030517578,171.0,0.1999969482421875,0.0032143184116908,0.100006103515625,170.1999991280692,0.0534514328770225,170.10000610351562,170.3000030517578,0.1999969482421875,0.002142824445452,0.0,170.22857230050224,0.069985688284683,170.10000610351562,170.3000030517578,0.1999969482421875,0.0032143184116908,0.100006103515625,170.5,0.1309320661225769,170.3000030517578,170.6999969482422,0.399993896484375,-0.0014285496303013,0.20001220703125,170.0142865862165,0.0833043969700755,169.89999389648438,170.10000610351562,0.20001220703125,-0.0035716465541294,0.1500091552734375,170.0142865862165,0.0833043969700755,169.89999389648438,170.10000610351562,0.20001220703125,-0.0035716465541294,0.1500091552734375,170.0142865862165,0.0833043969700755,169.89999389648438,170.10000610351562,0.20001220703125,-0.0035716465541294,0.1500091552734375,170.0142865862165,0.0833043969700755,169.89999389648438,170.10000610351562,0.20001220703125,-0.0035716465541294,0.1500091552734375,126.87142944335938,-0.4857134137834862,0.0,1,2026-04-07 17:17:40+00:00,2026-04-07 17:18:40+00:00,7,90.15271826725318,1,60,126.5,0,0
43.71428571428572,0.098975102710573,43.59999847412109,43.900001525878906,0.3000030517578196,0.0039285932268415,0.1000003814697265,89.01428658621651,0.8113976759400927,87.80000305175781,90.5,2.6999969482421875,0.03250002179827,0.9000015258789062,129.028568812779,0.1577943845763758,128.89999389648438,129.3000030517578,0.4000091552734375,-0.0071430206298828,0.2500076293945312,160.27142987932478,0.0451781524325639,160.1999969482422,160.3000030517578,0.100006103515625,-0.0017858232770647,0.0500030517578125,170.9857134137835,0.034994846396748,170.89999389648438,171.0,0.100006103515625,0.0010714939662388,0.0,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0021429879324776,0.100006103515625,170.35714285714286,0.1049777165918016,170.1999969482422,170.5,0.3000030517578125,0.0049999782017299,0.149993896484375,170.45714460100447,0.117804392515756,170.3000030517578,170.60000610351562,0.3000030517578125,0.0010714939662388,0.2000045776367187,169.94285365513392,0.0728475819006502,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035,0.0500030517578125,169.94285365513392,0.0728475819006502,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035,0.0500030517578125,169.94285365513392,0.0728475819006502,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035,0.0500030517578125,169.94285365513392,0.0728475819006502,169.89999389648438,170.10000610351562,0.20001220703125,-0.0028573172433035,0.0500030517578125,126.74285888671876,-0.514290945870556,0.0,1,2026-04-07 17:18:10+00:00,2026-04-07 17:19:10+00:00,7,87.72718174221488,1,60,126.5,0,0
43.87142835344587,0.1665986536081513,43.59999847412109,44.09999847412109,0.5,0.0082142829895019,0.25,89.88571493966239,0.6490184133378448,89.0,90.8000030517578,1.8000030517577983,0.0246428625924245,1.0999984741210938,128.9142804827009,0.034994846396748,128.89999389648438,129.0,0.100006103515625,0.0010714939662388,0.0,160.21428571428572,0.063887656604119,160.10000610351562,160.3000030517578,0.1999969482421875,-0.0028571537562779,0.0500030517578125,171.0142865862165,0.034994846396748,171.0,171.10000610351562,0.100006103515625,0.0003571646554129,0.0,170.34285627092635,0.0494826352451819,170.3000030517578,170.39999389648438,0.0999908447265625,0.0021426609584263,0.0999908447265625,170.50000217982702,0.1069069436702769,170.3000030517578,170.60000610351562,0.3000030517578125,0.0050001416887555,0.1500091552734375,170.24285888671875,0.3288850602767887,169.6999969482422,170.60000610351562,0.9000091552734375,-0.0160715920584542,0.5500030517578125,169.8999960763114,0.0534514328770225,169.8000030517578,170.0,0.1999969482421875,0.0007143838065011,0.0,169.8999960763114,0.0534514328770225,169.8000030517578,170.0,0.1999969482421875,0.0007143838065011,0.0,169.8999960763114,0.0534514328770225,169.8000030517578,170.0,0.1999969482421875,0.0007143838065011,0.0,169.8999960763114,0.0534514328770225,169.8000030517578,170.0,0.1999969482421875,0.0007143838065011,0.0,126.37143053327289,-0.3428628104073539,0.0,1,2026-04-07 17:18:40+00:00,2026-04-07 17:19:40+00:00,7,78.66699011982594,1,60,126.5,0,0
44.10000010899135,0.130930401170544,43.900001525878906,44.29999923706055,0.3999977111816406,0.0064285550798688,0.2000007629394531,90.9000004359654,0.8035642515828322,89.5999984741211,92.4000015258789,2.8000030517578125,0.030000032697405,0.75,129.1285683768136,0.2603009495599446,128.89999389648438,129.60000610351562,0.70001220703125,0.0121429988316127,0.4000015258789062,160.15714372907365,0.0494826352451819,160.10000610351562,160.1999969482422,0.0999908447265625,-0.0017855507986886,0.0999908447265625,171.0,0.0534555108488168,170.89999389648438,171.10000610351562,0.20001220703125,-0.0017858232770647,0.0,170.3999960763114,0.0534514328770225,170.3000030517578,170.5,0.1999969482421875,0.0014284951346261,0.0,170.62857273646765,0.0699830185527367,170.5,170.6999969482422,0.1999969482421875,0.0032141549246651,0.0999908447265625,170.02857317243303,0.2185317732501903,169.6999969482422,170.3000030517578,0.600006103515625,-0.0003571101597377,0.350006103515625,169.97142682756697,0.1160572622291724,169.8000030517578,170.1999969482422,0.399993896484375,0.0050000326974051,0.100006103515625,169.97142682756697,0.1160572622291724,169.8000030517578,170.1999969482422,0.399993896484375,0.0050000326974051,0.100006103515625,169.97142682756697,0.1160572622291724,169.8000030517578,170.1999969482422,0.399993896484375,0.0050000326974051,0.100006103515625,169.97142682756697,0.1160572622291724,169.8000030517578,170.1999969482422,0.399993896484375,0.0050000326974051,0.100006103515625,125.92857306344168,-0.0571463448660551,0.0,1,2026-04-07 17:19:10+00:00,2026-04-07 17:20:10+00:00,7,85.79702478404397,1,60,126.5,0,0
44.34285681588309,0.1761259464058034,44.09999847412109,44.59999847412109,0.5,0.0085714203970772,0.2999992370605469,91.88571384974888,0.8407962199585435,90.5,93.0999984741211,2.5999984741210938,0.0321428298950195,1.2000007629394531,129.65714154924666,0.4655475213179753,129.0,130.39999389648438,1.399993896484375,0.0232142857142857,0.7000045776367188,160.11429050990515,0.0349895069328486,160.10000610351562,160.1999969482422,0.0999908447265625,-0.0007142203194754,0.0,170.95714024135046,0.0494901863874442,170.89999389648438,171.0,0.100006103515625,-0.0017858232770647,0.100006103515625,170.45714024135046,0.0494901863874442,170.39999389648438,170.5,0.100006103515625,0.0014286586216517,0.100006103515625,170.71428571428572,0.063887656604119,170.60000610351562,170.8000030517578,0.1999969482421875,0.002142824445452,0.0500030517578125,170.2000013078962,0.3162277660288587,169.6999969482422,170.5,0.8000030517578125,0.0149999891008649,0.5499954223632812,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.0153571537562779,0.5999984741210938,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.0153571537562779,0.5999984741210938,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.0153571537562779,0.5999984741210938,170.3142852783203,0.3226171407398832,170.0,170.8000030517578,0.8000030517578125,0.0153571537562779,0.5999984741210938,125.8571444920131,0.1142839704241112,0.0,1,2026-04-07 17:19:40+00:00,2026-04-07 17:20:40+00:00,7,87.51359399442423,1,60,126.5,0,0
44.54285648890904,0.1178030707464735,44.29999923706055,44.70000076293945,0.4000015258789062,0.0046428407941544,0.0999984741210866,92.6000006539481,0.6845226787962327,91.3000030517578,93.4000015258789,2.099998474121108,0.0189285823277065,0.9000015258789062,130.4142848423549,0.543606680952581,129.60000610351562,131.1999969482422,1.5999908447265625,0.0271427699497767,0.8499984741210938,160.14285932268416,0.0494826352451819,160.10000610351562,160.1999969482422,0.0999908447265625,0.0021426609584263,0.0999908447265625,170.8999960763114,0.0534514328770225,170.8000030517578,171.0,0.1999969482421875,-0.001785659790039,0.0,170.5,0.0534555108488168,170.39999389648438,170.60000610351562,0.20001220703125,0.0014286586216517,0.0,170.75714329310827,0.0494901863874442,170.6999969482422,170.8000030517578,0.100006103515625,0.0,0.100006103515625,170.41428702218192,0.155181615280105,170.10000610351562,170.60000610351562,0.5,-0.0024999891008649,0.1500015258789062,170.62857055664062,0.1979498907972151,170.1999969482422,170.8000030517578,0.600006103515625,0.0071428571428571,0.1500015258789062,170.62857055664062,0.1979498907972151,170.1999969482422,170.8000030517578,0.600006103515625,0.0071428571428571,0.1500015258789062,170.62857055664062,0.1979498907972151,170.1999969482422,170.8000030517578,0.600006103515625,0.0071428571428571,0.1500015258789062,170.62857055664062,0.1979498907972151,170.1999969482422,170.8000030517578,0.600006103515625,0.0071428571428571,0.1500015258789062,125.87143053327289,0.2142835344587013,0.0,1,2026-04-07 17:20:10+00:00,2026-04-07 17:21:10+00:00,7,88.90392129564957,1,60,126.5,0,0
44.61428451538086,0.0349935115307756,44.59999847412109,44.70000076293945,0.1000022888183664,-0.0007143020629883,0.0,92.78571428571428,0.4389237564189261,92.1999969482422,93.4000015258789,1.2000045776367043,-0.0028571537562779,0.75,131.14285496303015,0.4403169832905992,130.39999389648438,131.6999969482422,1.3000030517578125,0.0217857905796595,0.6500015258789062,160.21428571428572,0.063887656604119,160.10000610351562,160.3000030517578,0.1999969482421875,0.0024999891008649,0.0500030517578125,170.82856968470983,0.0699830185527367,170.6999969482422,170.89999389648438,0.1999969482421875,-0.0032141549246651,0.0999908447265625,170.5142865862165,0.034994846396748,170.5,170.60000610351562,0.100006103515625,-0.0007143293108258,0.0,170.74285670689173,0.0494901863874442,170.6999969482422,170.8000030517578,0.100006103515625,-0.0007143293108258,0.100006103515625,170.22857230050224,0.243277204123478,170.0,170.60000610351562,0.600006103515625,-0.0110714503696986,0.4499969482421875,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.0089286259242466,0.3000030517578125,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.0089286259242466,0.3000030517578125,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.0089286259242466,0.3000030517578125,170.5999995640346,0.1851647263296642,170.3000030517578,170.8000030517578,0.5,-0.0089286259242466,0.3000030517578125,125.61428778512138,0.3714272635323539,0.0,1,2026-04-07 17:20:40+00:00,2026-04-07 17:21:40+00:00,7,90.78705500417954,1,60,126.5,0,0
44.557141985212056,0.0728420244104199,44.400001525878906,44.59999847412109,0.1999969482421804,-0.0028570992606025,0.0499992370605397,92.45714242117744,0.5473489598425239,91.4000015258789,93.0999984741211,1.6999969482421875,-0.0135714394705636,0.5999984741210938,131.6142861502511,0.2166561713434452,131.1999969482422,131.8000030517578,0.600006103515625,0.0100001198904854,0.3000030517578125,160.27142987932478,0.0451781524325639,160.1999969482422,160.3000030517578,0.100006103515625,0.0014286586216517,0.0500030517578125,170.72857230050224,0.069985688284683,170.60000610351562,170.8000030517578,0.1999969482421875,-0.0032143184116908,0.100006103515625,170.47142682756697,0.0451781524325639,170.39999389648438,170.5,0.100006103515625,-0.0017858232770647,0.0500030517578125,170.6857147216797,0.0638857069075737,170.60000610351562,170.8000030517578,0.1999969482421875,-0.0024998801095145,0.0499954223632812,169.9142848423549,0.145688751334529,169.6999969482422,170.10000610351562,0.4000091552734375,-0.0067858559744698,0.2000045776367187,170.37142726353235,0.1665981396086808,170.1999969482422,170.6999969482422,0.5,-0.0071428026471819,0.1999969482421875,170.37142726353235,0.1665981396086808,170.1999969482422,170.6999969482422,0.5,-0.0071428026471819,0.1999969482421875,170.37142726353235,0.1665981396086808,170.1999969482422,170.6999969482422,0.5,-0.0071428026471819,0.1999969482421875,170.37142726353235,0.1665981396086808,170.1999969482422,170.6999969482422,0.5,-0.0071428026471819,0.1999969482421875,125.35714285714285,0.4571424211774513,0.0,1,2026-04-07 17:21:10+00:00,2026-04-07 17:22:10+00:00,7,87.9450696438209,1,60,126.5,0,0
44.38571384974888,0.1807013651714662,44.09999847412109,44.59999847412109,0.5,-0.0089285578046525,0.2999992370605469,91.82857186453684,0.7905040606942969,90.5,93.0999984741211,2.5999984741210938,-0.0296428135463171,0.9499969482421876,131.74285888671875,0.0728433069784164,131.60000610351562,131.8000030517578,0.1999969482421875,-0.001785659790039,0.100006103515625,160.31428745814733,0.0349895069328486,160.3000030517578,160.39999389648438,0.0999908447265625,0.0003571101597377,0.0,170.6142861502511,0.0832976679700799,170.5,170.6999969482422,0.1999969482421875,-0.003928484235491,0.149993896484375,170.3999982561384,0.075591741240101,170.3000030517578,170.5,0.1999969482421875,-0.0035713740757533,0.0999984741210937,170.6000017438616,0.075591741240101,170.5,170.6999969482422,0.1999969482421875,-0.0035713740757533,0.0999984741210937,169.9142848423549,0.1551860299947202,169.6999969482422,170.10000610351562,0.4000091552734375,0.0032144274030412,0.2500076293945312,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,125.52857099260602,0.3285718645368263,0.0,1,2026-04-07 17:21:40+00:00,2026-04-07 17:22:40+00:00,7,84.9098529693643,1,60,126.5,0,0
44.12857164655413,0.1665986536081512,43.900001525878906,44.400001525878906,0.5,-0.0082142829895019,0.25,90.82857295445034,0.940689501633354,89.4000015258789,92.0999984741211,2.6999969482421875,-0.0414285114833287,1.4500007629394531,131.54285975864954,0.2441132191437357,131.10000610351562,131.8000030517578,0.6999969482421875,-0.0117856706891741,0.3499984741210937,160.3000008719308,0.0534514328770225,160.1999969482422,160.39999389648438,0.1999969482421875,-0.0017857142857142,0.0,170.5,0.0755975084259788,170.39999389648438,170.60000610351562,0.20001220703125,-0.0035716465541294,0.100006103515625,170.2999986921038,0.075591741240101,170.1999969482422,170.39999389648438,0.1999969482421875,-0.0035713740757533,0.0999984741210937,170.5,0.0755975084259788,170.39999389648438,170.60000610351562,0.20001220703125,-0.0035716465541294,0.100006103515625,170.0,0.1851647263553259,169.6999969482422,170.1999969482422,0.5,0.0035714830671037,0.3000030517578125,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,125.87142835344588,0.2571432931082711,0.0,1,2026-04-07 17:22:10+00:00,2026-04-07 17:23:10+00:00,7,86.7111399592406,1,60,126.5,0,0
43.87142835344587,0.1665986536081513,43.59999847412109,44.09999847412109,0.5,-0.0082142829895019,0.25,89.81428745814732,0.8741186497751531,88.5,91.3000030517578,2.8000030517577983,-0.0364286150251113,0.9000015258789062,131.1000017438616,0.3664516991519405,130.5,131.60000610351562,1.100006103515625,-0.018214362008231,0.5500030517578125,160.1857169015067,0.1124857714444747,160.0,160.3000030517578,0.3000030517578125,-0.0053571428571428,0.1999969482421875,170.37142726353235,0.1030153880444938,170.1999969482422,170.5,0.3000030517578125,-0.0049999782017299,0.149993896484375,170.17143031529017,0.1030153880444938,170.0,170.3000030517578,0.3000030517578125,-0.0049999782017299,0.149993896484375,170.3857138497489,0.0832976679700799,170.3000030517578,170.5,0.1999969482421875,-0.003928484235491,0.149993896484375,169.84285845075334,0.2969219258579194,169.5,170.1999969482422,0.6999969482421875,-0.0135714394705636,0.5999984741210938,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776,0.100006103515625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776,0.100006103515625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776,0.100006103515625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776,0.100006103515625,125.97143009730746,0.3999982561383888,0.0,1,2026-04-07 17:22:40+00:00,2026-04-07 17:23:40+00:00,7,87.37901414778553,1,60,126.5,0,0
